stock_code,date,open,high,low,close,volume,adj_close
1309,2017-09-29,34200,34400,34150,34300,67,34300
1309,2017-09-28,34200,34250,34150,34250,150,34250
1309,2017-09-27,34200,34300,34100,34300,54,34300
1309,2017-09-26,34200,34300,34150,34200,190,34200
1309,2017-09-25,34250,34450,34200,34350,368,34350
1309,2017-09-22,34250,34450,34100,34100,614,34100
1309,2017-09-21,34200,34450,34050,34400,521,34400
1309,2017-09-20,33900,33900,33600,33900,463,33900
1309,2017-09-19,33800,34050,33750,33950,393,33950
1309,2017-09-15,33700,33850,33350,33450,856,33450
1309,2017-09-14,34300,34300,33900,34150,352,34150
1309,2017-09-13,34000,34200,34000,34200,192,34200
1309,2017-09-12,34100,34100,33850,33900,141,33900
1309,2017-09-11,34000,34000,33800,34000,300,34000
1309,2017-09-08,33650,33800,33650,33750,407,33750
1309,2017-09-07,33500,33850,33500,33650,402,33650
1309,2017-09-06,33600,33800,33300,33700,800,33700
1309,2017-09-05,34500,34500,33950,33950,787,33950
1309,2017-09-04,34500,34500,34300,34500,265,34500
1309,2017-09-01,34600,34750,34400,34500,791,34500
1313,2017-09-27,3090,3090,3090,3090,80,3090
1313,2017-09-26,3100,3100,3095,3095,1700,3095
1313,2017-09-25,3150,3150,3125,3125,190,3125
1313,2017-09-22,3150,3150,3105,3105,180,3105
1313,2017-09-21,3085,3155,3085,3155,70,3155
1313,2017-09-19,3120,3125,3120,3125,210,3125
1313,2017-09-14,3035,3035,2980,2980,1510,2980
1313,2017-09-13,3020,3035,3020,3035,180,3035
1313,2017-09-12,3005,3005,3005,3005,10,3005
1313,2017-09-11,2960,2982,2960,2982,7520,2982
1313,2017-09-08,2959,2959,2959,2959,10,2959
1313,2017-09-07,2923,2959,2923,2959,20,2959
1313,2017-09-06,2919,2919,2909,2909,50,2909
1313,2017-09-05,2971,2971,2944,2944,80,2944
1313,2017-09-04,2956,2975,2955,2955,3830,2955
1313,2017-09-01,3015,3015,3015,3015,10,3015
1314,2017-09-28,1383,1393,1383,1393,900,1393
1314,2017-09-27,1347,1347,1347,1347,100,1347
1314,2017-09-26,1389,1389,1389,1389,300,1389
1314,2017-09-25,1360,1391,1330,1391,1100,1391
1314,2017-09-22,1390,1390,1390,1390,100,1390
1314,2017-09-21,1399,1400,1399,1400,200,1400
1314,2017-09-19,1389,1400,1389,1400,300,1400
1314,2017-09-14,1365,1365,1365,1365,100,1365
1314,2017-09-13,1365,1365,1365,1365,100,1365
1314,2017-09-06,1320,1320,1320,1320,700,1320
1314,2017-09-05,1375,1375,1375,1375,500,1375
1314,2017-09-01,1378,1387,1372,1372,700,1372
1322,2017-09-29,5510,5540,5430,5430,630,5430
1322,2017-09-28,5550,5570,5530,5570,1910,5570
1322,2017-09-27,5580,5580,5520,5550,70,5550
1322,2017-09-26,5560,5560,5510,5540,640,5540
1322,2017-09-25,5510,5560,5500,5540,350,5540
1322,2017-09-22,5580,5590,5500,5500,430,5500
1322,2017-09-21,5450,5560,5450,5560,1330,5560
1322,2017-09-20,5420,5460,5420,5430,1640,5430
1322,2017-09-19,5360,5400,5360,5390,570,5390
