日付,始値,高値,安値,終値,出来高,売買代金
2017-10-06,1761.00,1763.00,1757.00,1760.00,269190,473687170
2017-10-05,1759.00,1760.00,1753.00,1755.00,299750,526419780
2017-10-04,1760.00,1762.00,1754.00,1756.00,707670,1243606090
2017-10-03,1753.00,1758.00,1749.00,1757.00,400990,702610440
2017-10-02,1750.00,1750.00,1743.00,1746.00,328300,572716300
2017-09-29,1746.00,1748.00,1742.00,1747.00,82760,144403550
2017-09-28,1747.00,1750.00,1741.00,1748.00,112370,196325720
2017-09-27,1736.00,1739.00,1730.00,1739.00,316820,549763510
2017-09-26,1730.00,1734.00,1729.00,1731.00,150490,260477060
2017-09-25,1735.00,1736.00,1729.00,1731.00,439540,761371430
2017-09-22,1732.00,1733.00,1720.00,1725.00,450660,777083760
2017-09-21,1736.00,1740.00,1728.00,1729.00,704130,1220627280
2017-09-20,1726.00,1731.00,1724.00,1728.00,215550,372252920
2017-09-19,1714.00,1728.00,1714.00,1726.00,436830,751110500
2017-09-15,1687.00,1699.00,1687.00,1695.00,460070,779894220
2017-09-14,1697.00,1701.00,1689.00,1690.00,196360,333147820
2017-09-13,1696.00,1698.00,1694.00,1697.00,571400,968515800
2017-09-12,1684.00,1689.00,1682.00,1685.00,314230,529885310
2017-09-11,1663.00,1676.00,1663.00,1668.00,181660,303611600
2017-09-08,1648.00,1656.00,1646.00,1649.00,221910,366352410
2017-09-07,1656.00,1662.00,1653.00,1655.00,108570,180061410
2017-09-06,1638.00,1650.00,1635.00,1650.00,129300,212166670
2017-09-05,1661.00,1661.00,1645.00,1647.00,158350,262034610
2017-09-04,1671.00,1673.00,1657.00,1660.00,217220,361577710
2017-09-01,1682.00,1682.00,1670.00,1679.00,121570,203691390
2017-08-31,1671.00,1678.00,1671.00,1674.00,143720,240765670
2017-08-30,1663.00,1668.00,1659.00,1665.00,64450,107115690
2017-08-29,1648.00,1656.00,1646.00,1654.00,520830,859430620
2017-08-28,1657.00,1660.00,1651.00,1658.00,52190,86394510
2017-08-25,1654.00,1657.00,1650.00,1652.00,33940,56110570
2017-08-24,1652.00,1657.00,1648.00,1648.00,217360,358906290
2017-08-23,1668.00,1668.00,1655.00,1655.00,104800,173642820
2017-08-22,1650.00,1656.00,1649.00,1652.00,101840,168270930
2017-08-21,1659.00,1659.00,1648.00,1650.00,187040,308976000
2017-08-18,1652.00,1658.00,1648.00,1653.00,274350,453534410
2017-08-17,1672.00,1675.00,1670.00,1672.00,68040,113755110
2017-08-16,1674.00,1676.00,1672.00,1672.00,130830,219015190
2017-08-15,1669.00,1679.00,1667.00,1673.00,252400,422986220
2017-08-14,1657.00,1663.00,1653.00,1655.00,562810,932689530
2017-08-10,1678.00,1681.00,1670.00,1673.00,190740,319761760
2017-08-09,1687.00,1689.00,1667.00,1676.00,1164710,1951407100
2017-08-08,1698.00,1700.00,1690.00,1692.00,109420,185224240
2017-08-07,1699.00,1700.00,1696.00,1698.00,474150,804940230
2017-08-04,1687.00,1691.00,1684.00,1689.00,84410,142389380
2017-08-03,1691.00,1693.00,1685.00,1690.00,321870,543851360
2017-08-02,1692.00,1696.00,1687.00,1693.00,189660,321111040
2017-08-01,1675.00,1687.00,1675.00,1684.00,60490,101862760
2017-07-31,1677.00,1683.00,1673.00,1675.00,209780,351774870
2017-07-28,1682.00,1683.00,1674.00,1678.00,1210090,2029728930
2017-07-27,1677.00,1695.00,1677.00,1684.00,308890,520951860
2017-07-26,1686.00,1686.00,1674.00,1679.00,338210,569316230
2017-07-25,1679.00,1682.00,1673.00,1674.00,209050,350114210
2017-07-24,1675.00,1681.00,1670.00,1678.00,33400,55931210
2017-07-21,1687.00,1689.00,1685.00,1689.00,58210,98212530
2017-07-20,1682.00,1693.00,1681.00,1691.00,251660,424102820
2017-07-19,1676.00,1681.00,1673.00,1680.00,209770,352118620
2017-07-18,1677.00,1679.00,1667.00,1677.00,390210,652687440
2017-07-14,1682.00,1686.00,1679.00,1684.00,345790,581989940
2017-07-13,1684.00,1684.00,1673.00,1676.00,279950,470386950
2017-07-12,1681.00,1682.00,1674.00,1678.00,83640,140372870
2017-07-11,1674.00,1686.00,1673.00,1685.00,202460,340332010
2017-07-10,1674.00,1677.00,1669.00,1673.00,82830,138515340
2017-07-07,1661.00,1671.00,1661.00,1663.00,425830,708641420
2017-07-06,1673.00,1677.00,1669.00,1672.00,109290,182891470
2017-07-05,1691.00,1702.00,1685.00,1702.00,477440,806765580
2017-07-04,1707.00,1709.00,1688.00,1693.00,516570,878681560
2017-07-03,1696.00,1699.00,1694.00,1696.00,90030,152691120
2017-06-30,1694.00,1695.00,1687.00,1694.00,1007270,1703716230
2017-06-29,1710.00,1712.00,1705.00,1708.00,678670,1159235950
2017-06-28,1698.00,1706.00,1695.00,1698.00,581130,987765210
2017-06-27,1700.00,1702.00,1697.00,1701.00,465000,790346110
2017-06-26,1693.00,1697.00,1691.00,1692.00,45210,76577220
2017-06-23,1695.00,1695.00,1689.00,1691.00,54850,92864490
2017-06-22,1694.00,1697.00,1690.00,1690.00,129130,218558010
2017-06-21,1696.00,1698.00,1690.00,1692.00,220030,372754260
2017-06-20,1700.00,1707.00,1699.00,1699.00,849310,1445592220
2017-06-19,1677.00,1689.00,1677.00,1686.00,93930,158349470
2017-06-16,1675.00,1683.00,1672.00,1677.00,307900,516245800
2017-06-15,1668.00,1679.00,1661.00,1669.00,79260,132331010
2017-06-14,1679.00,1681.00,1670.00,1670.00,780430,1310034490
2017-06-13,1667.00,1677.00,1667.00,1673.00,59820,100184950
2017-06-12,1668.00,1675.00,1666.00,1670.00,66680,111351390
2017-06-09,1671.00,1677.00,1665.00,1670.00,169600,283614820
2017-06-08,1683.00,1683.00,1669.00,1671.00,200030,335594550
2017-06-07,1673.00,1680.00,1671.00,1676.00,63440,106235430
2017-06-06,1686.00,1690.00,1675.00,1675.00,494970,831902470
2017-06-05,1686.00,1694.00,1683.00,1692.00,266980,450705190
2017-06-02,1674.00,1695.00,1673.00,1693.00,1277450,2157878210
2017-06-01,1650.00,1668.00,1650.00,1666.00,835690,1389851090
2017-05-31,1648.00,1650.00,1644.00,1645.00,169880,279762900
2017-05-30,1648.00,1652.00,1641.00,1651.00,155250,255468910
2017-05-29,1648.00,1654.00,1645.00,1648.00,28590,47174460
2017-05-26,1655.00,1656.00,1648.00,1648.00,169520,280323570
2017-05-25,1654.00,1663.00,1652.00,1657.00,259420,430547460
2017-05-24,1657.00,1658.00,1650.00,1655.00,701810,1160042110
2017-05-23,1646.00,1649.00,1641.00,1645.00,315270,519513690
2017-05-22,1645.00,1648.00,1641.00,1646.00,224280,368867150
2017-05-19,1636.00,1641.00,1628.00,1638.00,58080,94973490
2017-05-18,1628.00,1637.00,1625.00,1634.00,410060,668859400
2017-05-17,1654.00,1657.00,1651.00,1655.00,400110,661589530
2017-05-16,1668.00,1671.00,1659.00,1664.00,180930,301327950
2017-05-15,1651.00,1660.00,1651.00,1660.00,96400,159574900
2017-05-12,1664.00,1666.00,1654.00,1660.00,205320,341280310
2017-05-11,1668.00,1668.00,1661.00,1665.00,341430,568328850
2017-05-10,1663.00,1667.00,1661.00,1665.00,647810,1078826080
2017-05-09,1665.00,1667.00,1659.00,1661.00,400590,666120270
2017-05-08,1648.00,1667.00,1648.00,1664.00,1094740,1813889140
2017-05-02,1620.00,1631.00,1620.00,1627.00,609530,992007330
2017-05-01,1608.00,1617.00,1607.00,1616.00,34910,56387680
2017-04-28,1614.00,1615.00,1605.00,1608.00,276670,445344940
2017-04-27,1608.00,1614.00,1608.00,1614.00,204760,329990660
2017-04-26,1605.00,1613.00,1604.00,1613.00,411590,661515300
2017-04-25,1579.00,1598.00,1579.00,1596.00,573410,912264710
2017-04-24,1584.00,1585.00,1575.00,1578.00,347570,548800840
2017-04-21,1560.00,1566.00,1556.00,1562.00,123560,192906480
2017-04-20,1547.00,1553.00,1545.00,1547.00,153480,237533240
2017-04-19,1538.00,1548.00,1538.00,1547.00,29010,44841250
2017-04-18,1550.00,1554.00,1542.00,1544.00,171100,265149030
2017-04-17,1525.00,1540.00,1525.00,1539.00,489950,750969200
2017-04-14,1534.00,1539.00,1528.00,1530.00,111940,171663030
2017-04-13,1539.00,1545.00,1532.00,1539.00,112660,173078390
2017-04-12,1555.00,1558.00,1546.00,1552.00,759510,1176839040
2017-04-11,1567.00,1571.00,1564.00,1571.00,87810,137619880
2017-04-10,1575.00,1578.00,1571.00,1573.00,322180,507065250
2017-04-07,1568.00,1573.00,1552.00,1565.00,504870,789928020
2017-04-06,1571.00,1573.00,1550.00,1555.00,1670800,2605670610
2017-04-05,1586.00,1588.00,1573.00,1579.00,398810,629322240
2017-04-04,1590.00,1590.00,1570.00,1581.00,1249810,1974893440
2017-04-03,1594.00,1600.00,1588.00,1593.00,219190,349207480
2017-03-31,1614.00,1616.00,1588.00,1589.00,215210,344828120
2017-03-30,1615.00,1617.00,1602.00,1602.00,92660,149185650
2017-03-29,1620.00,1621.00,1615.00,1619.00,196020,317374100
2017-03-28,1600.00,1609.00,1600.00,1609.00,97050,155776140
2017-03-27,1592.00,1593.00,1581.00,1585.00,523110,829573170
2017-03-24,1593.00,1610.00,1593.00,1606.00,192890,309245770
2017-03-23,1590.00,1594.00,1584.00,1593.00,92550,147140700
2017-03-22,1597.00,1604.00,1590.00,1591.00,522270,835198400
2017-03-21,1624.00,1630.00,1619.00,1625.00,168400,273410660
2017-03-17,1629.00,1632.00,1627.00,1629.00,472190,769284380
2017-03-16,1625.00,1638.00,1624.00,1638.00,362680,592497120
2017-03-15,1630.00,1637.00,1629.00,1637.00,148860,243037330
2017-03-14,1641.00,1641.00,1637.00,1637.00,272070,445835360
2017-03-13,1633.00,1642.00,1633.00,1642.00,55870,91551830
2017-03-10,1631.00,1640.00,1630.00,1640.00,870640,1424496290
2017-03-09,1620.00,1620.00,1615.00,1618.00,123500,199701960
2017-03-08,1617.00,1617.00,1608.00,1612.00,224350,361475450
2017-03-07,1617.00,1620.00,1616.00,1619.00,293510,474915660
2017-03-06,1618.00,1621.00,1614.00,1616.00,32760,52981680
2017-03-03,1626.00,1628.00,1616.00,1620.00,120590,195479260
2017-03-02,1638.00,1639.00,1627.00,1627.00,209140,341828070
2017-03-01,1605.00,1618.00,1602.00,1614.00,128720,207075690
2017-02-28,1605.00,1613.00,1596.00,1596.00,91930,147605810
2017-02-27,1600.00,1602.00,1588.00,1596.00,396540,632050530
2017-02-24,1609.00,1621.00,1608.00,1612.00,204530,329940870
2017-02-23,1619.00,1620.00,1609.00,1618.00,26690,43140070
2017-02-22,1622.00,1622.00,1617.00,1619.00,101750,164660360
2017-02-21,1610.00,1619.00,1610.00,1617.00,166940,269394230
2017-02-20,1604.00,1611.00,1598.00,1608.00,171730,276187950
2017-02-17,1604.00,1608.00,1600.00,1606.00,173840,278919940
2017-02-16,1617.00,1618.00,1605.00,1614.00,543650,876055850
2017-02-15,1617.00,1620.00,1615.00,1615.00,266890,431508450
2017-02-14,1621.00,1622.00,1599.00,1600.00,281530,453804860
2017-02-13,1621.00,1622.00,1613.00,1616.00,816930,1321199100
2017-02-10,1601.00,1610.00,1597.00,1608.00,507630,813877130
2017-02-09,1577.00,1582.00,1571.00,1575.00,119430,188046880
2017-02-08,1579.00,1586.00,1576.00,1585.00,21270,33643060
2017-02-07,1571.00,1582.00,1569.00,1578.00,75340,118536770
2017-02-06,1593.00,1594.00,1576.00,1580.00,81850,129534900
2017-02-03,1579.00,1584.00,1570.00,1574.00,81460,128555700
2017-02-02,1592.00,1592.00,1566.00,1570.00,308790,488496490
2017-02-01,1573.00,1590.00,1569.00,1588.00,132780,209946620
2017-01-31,1585.00,1594.00,1582.00,1582.00,642070,1019511640
2017-01-30,1604.00,1606.00,1597.00,1604.00,173460,278191540
2017-01-27,1614.00,1615.00,1608.00,1611.00,227300,366446810
2017-01-26,1600.00,1608.00,1596.00,1607.00,177740,284463630
2017-01-25,1589.00,1593.00,1578.00,1581.00,81450,129007360
2017-01-24,1569.00,1574.00,1564.00,1566.00,581440,912477550
2017-01-23,1579.00,1584.00,1573.00,1576.00,141190,222547230
2017-01-20,1589.00,1599.00,1587.00,1595.00,483940,772925700
2017-01-19,1590.00,1596.00,1582.00,1590.00,420000,667520600
2017-01-18,1563.00,1577.00,1555.00,1574.00,898450,1404135980
2017-01-17,1586.00,1586.00,1569.00,1570.00,673100,1062987720
2017-01-16,1603.00,1606.00,1588.00,1591.00,653580,1043148410
2017-01-13,1596.00,1607.00,1595.00,1606.00,460940,738266250
2017-01-12,1608.00,1608.00,1589.00,1597.00,540360,863182610
2017-01-11,1610.00,1614.00,1607.00,1611.00,375240,604962600
2017-01-10,1614.00,1619.00,1601.00,1605.00,208840,335664490
2017-01-06,1602.00,1617.00,1600.00,1614.00,137160,220671090
2017-01-05,1620.00,1621.00,1612.00,1617.00,467060,754794300
2017-01-04,1594.00,1618.00,1594.00,1615.00,538190,866705380
2016-12-30,1572.00,1583.00,1568.00,1578.00,279500,440881900
2016-12-29,1591.00,1591.00,1574.00,1579.00,635500,1004331460
2016-12-28,1597.00,1602.00,1595.00,1598.00,195600,312576960
2016-12-27,1594.00,1605.00,1594.00,1596.00,104030,166245640
2016-12-26,1600.00,1603.00,1597.00,1598.00,265750,425277100
2016-12-22,1602.00,1604.00,1596.00,1604.00,603250,965337430
2016-12-21,1615.00,1619.00,1601.00,1603.00,513200,826705640
2016-12-20,1607.00,1614.00,1604.00,1613.00,431910,695470850
2016-12-19,1605.00,1611.00,1603.00,1610.00,119290,191648330
2016-12-16,1614.00,1616.00,1607.00,1610.00,121620,195938770
2016-12-15,1601.00,1614.00,1597.00,1602.00,301640,484093130
2016-12-14,1600.00,1602.00,1596.00,1598.00,222910,356623640
2016-12-13,1587.00,1601.00,1583.00,1599.00,162160,257980690
2016-12-12,1597.00,1603.00,1580.00,1589.00,253470,403440350
2016-12-09,1571.00,1586.00,1570.00,1583.00,295370,466032070
2016-12-08,1565.00,1570.00,1559.00,1570.00,593440,929947990
2016-12-07,1543.00,1549.00,1538.00,1548.00,170460,263039880
2016-12-06,1538.00,1541.00,1530.00,1533.00,480860,739094180
2016-12-05,1526.00,1528.00,1519.00,1522.00,476350,725974410
2016-12-02,1539.00,1542.00,1528.00,1536.00,645240,990517390
2016-12-01,1546.00,1557.00,1536.00,1539.00,1538410,2385173380
2016-11-30,1529.00,1529.00,1522.00,1525.00,323410,493604200
2016-11-29,1517.00,1527.00,1517.00,1525.00,408060,621699050
2016-11-28,1514.00,1529.00,1513.00,1528.00,255590,389009050
2016-11-25,1520.00,1530.00,1514.00,1522.00,297230,452886980
2016-11-24,1520.00,1521.00,1514.00,1515.00,368030,558161200
2016-11-22,1497.00,1505.00,1496.00,1502.00,442260,663707660
2016-11-21,1492.00,1500.00,1489.00,1500.00,251670,376522410
2016-11-18,1491.00,1492.00,1483.00,1485.00,996840,1481706440
2016-11-17,1468.00,1478.00,1468.00,1478.00,328090,483308970
2016-11-16,1473.00,1477.00,1470.00,1475.00,482310,710420680
2016-11-15,1458.00,1461.00,1449.00,1457.00,384430,559700880
2016-11-14,1442.00,1457.00,1442.00,1453.00,490130,711516290
2016-11-11,1446.00,1454.00,1426.00,1432.00,498380,718564980
2016-11-10,1438.00,1438.00,1414.00,1429.00,738860,1052715050
2016-11-09,1424.00,1436.00,1337.00,1352.00,1817460,2482631190
2016-11-08,1420.00,1422.00,1412.00,1415.00,164440,233363950
2016-11-07,1417.00,1420.00,1408.00,1415.00,1045670,1477979740
2016-11-04,1402.00,1407.00,1389.00,1399.00,698420,975215520
2016-11-02,1428.00,1429.00,1416.00,1422.00,450860,641986270
2016-11-01,1444.00,1449.00,1438.00,1448.00,372060,536239110
2016-10-31,1439.00,1448.00,1439.00,1448.00,236270,340879990
2016-10-28,1443.00,1448.00,1440.00,1447.00,254390,367666500
2016-10-27,1436.00,1442.00,1431.00,1436.00,197250,283330960
2016-10-26,1431.00,1437.00,1427.00,1437.00,203970,292392320
2016-10-25,1428.00,1433.00,1427.00,1430.00,915540,1309270310
2016-10-24,1419.00,1422.00,1415.00,1420.00,183220,260005390
2016-10-21,1425.00,1426.00,1415.00,1419.00,310760,441892120
2016-10-20,1410.00,1424.00,1408.00,1422.00,418370,592854960
